

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32:09:16	28.0														0.898	1.053	0.940	1.140	0.955								0.977	1.005	0.974	0.992	0.918								0.871	0.818	0.937	0.979	0.708								0.780	0.852	0.816	0.776	0.794								1.043	1.125	1.040	0.945	1.136								0.085	0.086	0.923	1.224	1.202																		
32:19:16	28.0														0.900	1.054	0.945	1.144	0.956								0.981	1.008	0.978	0.996	0.919								0.869	0.820	0.950	0.983	0.709								0.783	0.859	0.820	0.776	0.795								1.047	1.127	1.040	0.946	1.138								0.085	0.086	0.926	1.222	1.203																		
32:29:16	28.0														0.903	1.056	0.946	1.146	0.958								0.985	1.009	0.980	0.999	0.921								0.872	0.822	0.954	0.988	0.711								0.785	0.863	0.821	0.778	0.795								1.047	1.129	1.042	0.947	1.140								0.085	0.086	0.931	1.228	1.216																		
32:39:16	28.0														0.904	1.058	0.949	1.149	0.961								0.986	1.013	0.983	1.000	0.923								0.877	0.824	0.958	0.989	0.712								0.788	0.867	0.823	0.781	0.796								1.049	1.131	1.044	0.948	1.140								0.085	0.086	0.926	1.224	1.206																		
32:49:16	28.0														0.905	1.059	0.953	1.151	0.960								0.989	1.017	0.986	1.002	0.924								0.879	0.826	0.962	0.991	0.714								0.790	0.869	0.823	0.781	0.796								1.051	1.134	1.044	0.950	1.143								0.085	0.086	0.928	1.227	1.206																		
32:59:16	28.0														0.907	1.061	0.953	1.153	0.962								0.991	1.019	0.988	1.003	0.924								0.879	0.828	0.966	0.995	0.716								0.793	0.873	0.824	0.783	0.795								1.054	1.136	1.048	0.952	1.144								0.085	0.086	0.927	1.223	1.213																		
33:09:16	28.0														0.910	1.064	0.957	1.155	0.964								0.996	1.020	0.991	1.007	0.927								0.882	0.831	0.970	1.001	0.717								0.793	0.878	0.828	0.785	0.797								1.058	1.138	1.051	0.952	1.146								0.085	0.086	0.930	1.218	1.219																		
33:19:16	28.0														0.910	1.065	0.958	1.158	0.963								0.998	1.023	0.994	1.009	0.928								0.886	0.835	0.971	1.001	0.719								0.795	0.878	0.828	0.786	0.797								1.059	1.139	1.051	0.955	1.147								0.085	0.086	0.929	1.232	1.230																		
33:29:16	28.0														0.913	1.067	0.959	1.160	0.964								1.001	1.024	0.996	1.010	0.928								0.891	0.835	0.974	1.000	0.720								0.797	0.882	0.832	0.787	0.796								1.059	1.142	1.054	0.958	1.148								0.085	0.086	0.921	1.219	1.221																		
33:39:16	28.0														0.916	1.068	0.962	1.162	0.967								1.006	1.027	1.000	1.012	0.930								0.894	0.838	0.975	1.002	0.721								0.800	0.884	0.830	0.790	0.798								1.062	1.143	1.055	0.959	1.150								0.085	0.086	0.930	1.226	1.240																		
33:49:16	28.0														0.918	1.071	0.964	1.165	0.969								1.008	1.030	1.004	1.016	0.932								0.901	0.841	0.977	1.005	0.721								0.800	0.888	0.833	0.791	0.799								1.063	1.145	1.058	0.960	1.152								0.085	0.086	0.924	1.237	1.230																		
33:59:16	28.0														0.918	1.073	0.966	1.168	0.970								1.011	1.032	1.007	1.018	0.933								0.902	0.842	0.979	1.009	0.722								0.802	0.889	0.834	0.793	0.801								1.065	1.148	1.058	0.960	1.153								0.085	0.086	0.924	1.232	1.240																		
34:09:16	28.0														0.921	1.076	0.968	1.170	0.971								1.017	1.033	1.011	1.020	0.934								0.908	0.844	0.981	1.009	0.723								0.803	0.895	0.832	0.794	0.800								1.067	1.151	1.062	0.962	1.156								0.085	0.086	0.927	1.238	1.232																		
34:19:16	28.0														0.923	1.076	0.969	1.172	0.973								1.019	1.034	1.013	1.021	0.935								0.910	0.848	0.982	1.012	0.724								0.809	0.895	0.834	0.796	0.801								1.068	1.154	1.063	0.964	1.156								0.085	0.086	0.924	1.238	1.234																		
34:29:16	28.0														0.926	1.078	0.971	1.175	0.976								1.023	1.037	1.015	1.025	0.936								0.913	0.848	0.984	1.015	0.725								0.807	0.896	0.836	0.797	0.802								1.069	1.158	1.063	0.964	1.158								0.085	0.086	0.924	1.266	1.240																		
34:39:16	28.0														0.929	1.081	0.973	1.178	0.978								1.026	1.038	1.018	1.028	0.939								0.917	0.851	0.986	1.018	0.726								0.809	0.902	0.836	0.800	0.800								1.072	1.161	1.067	0.967	1.160								0.085	0.086	0.928	1.264	1.237																		
34:49:16	28.0														0.931	1.082	0.974	1.180	0.980								1.028	1.042	1.021	1.029	0.941								0.919	0.853	0.988	1.019	0.727								0.810	0.902	0.836	0.801	0.801								1.071	1.163	1.068	0.967	1.162								0.085	0.086	0.929	1.293	1.237																		
34:59:16	28.0														0.931	1.083	0.977	1.183	0.981								1.032	1.043	1.023	1.031	0.943								0.923	0.856	0.989	1.021	0.728								0.811	0.903	0.836	0.802	0.800								1.073	1.167	1.069	0.969	1.162								0.085	0.086	0.930	1.291	1.226																		
35:09:16	28.0														0.933	1.087	0.979	1.186	0.981								1.035	1.045	1.026	1.034	0.944								0.928	0.858	0.992	1.024	0.730								0.814	0.907	0.837	0.803	0.800								1.075	1.170	1.073	0.972	1.164								0.085	0.086	0.928	1.306	1.231																		
35:19:16	28.0														0.936	1.088	0.982	1.188	0.982								1.039	1.047	1.028	1.037	0.946								0.930	0.858	0.993	1.024	0.732								0.814	0.909	0.837	0.805	0.799								1.077	1.173	1.074	0.974	1.166								0.085	0.086	0.933	1.287	1.246																		
35:29:16	28.0														0.938	1.090	0.983	1.190	0.983								1.041	1.048	1.031	1.039	0.948								0.934	0.862	0.996	1.027	0.733								0.817	0.911	0.839	0.807	0.799								1.081	1.175	1.077	0.974	1.169								0.085	0.086	0.946	1.305	1.259																		
35:39:16	28.0														0.939	1.092	0.986	1.192	0.984								1.043	1.051	1.032	1.041	0.950								0.936	0.865	1.001	1.030	0.735								0.818	0.914	0.839	0.809	0.799								1.085	1.178	1.079	0.976	1.171								0.085	0.086	0.954	1.287	1.244																		
35:49:16	28.0														0.941	1.094	0.989	1.194	0.984								1.048	1.053	1.036	1.043	0.952								0.941	0.867	1.004	1.031	0.736								0.821	0.916	0.840	0.811	0.800								1.088	1.180	1.081	0.979	1.173								0.085	0.086	0.962	1.274	1.261																		
35:59:16	28.0														0.943	1.097	0.991	1.196	0.987								1.051	1.056	1.039	1.047	0.954								0.947	0.870	1.006	1.031	0.738								0.825	0.918	0.839	0.812	0.800								1.090	1.182	1.083	0.979	1.174								0.085	0.086	0.978	1.231	1.286																		
36:09:16	28.0														0.945	1.098	0.993	1.199	0.990								1.054	1.057	1.040	1.048	0.955								0.952	0.871	1.008	1.033	0.739								0.823	0.919	0.839	0.812	0.800								1.092	1.185	1.086	0.981	1.176								0.085	0.086	0.990	1.225	1.265																		
36:19:16	28.0														0.947	1.101	0.996	1.201	0.991								1.056	1.058	1.043	1.050	0.957								0.956	0.875	1.010	1.034	0.741								0.829	0.920	0.838	0.815	0.799								1.097	1.187	1.086	0.982	1.177								0.085	0.086	0.995	1.238	1.265																		
36:29:16	28.0														0.948	1.102	0.996	1.203	0.994								1.059	1.060	1.045	1.053	0.958								0.959	0.877	1.012	1.036	0.743								0.827	0.926	0.839	0.816	0.800								1.099	1.191	1.089	0.983	1.180								0.085	0.086	1.003	1.172	1.266																		
36:39:16	28.0														0.951	1.105	0.999	1.204	0.995								1.062	1.062	1.047	1.055	0.960								0.961	0.879	1.014	1.038	0.744								0.832	0.930	0.839	0.818	0.799								1.101	1.194	1.092	0.985	1.181								0.085	0.086	1.014	1.156	1.280																		
36:49:16	28.0														0.954	1.106	1.002	1.206	0.997								1.065	1.064	1.049	1.057	0.962								0.964	0.881	1.015	1.038	0.745								0.830	0.935	0.840	0.821	0.802								1.101	1.195	1.095	0.987	1.183								0.085	0.086	1.021	1.156	1.267																		
36:59:16	28.0														0.955	1.109	1.003	1.209	0.999								1.067	1.067	1.051	1.059	0.962								0.967	0.883	1.016	1.041	0.747								0.835	0.939	0.839	0.822	0.801								1.104	1.197	1.095	0.988	1.184								0.085	0.086	1.031	1.163	1.208																		
37:09:16	28.0														0.957	1.112	1.006	1.211	1.000								1.069	1.070	1.054	1.061	0.964								0.968	0.887	1.017	1.043	0.748								0.835	0.942	0.842	0.824	0.802								1.106	1.201	1.097	0.992	1.186								0.085	0.086	1.045	1.172	1.186																		
37:19:16	28.0														0.959	1.114	1.008	1.213	1.003								1.073	1.072	1.055	1.063	0.966								0.972	0.888	1.020	1.044	0.749								0.839	0.944	0.839	0.827	0.802								1.109	1.202	1.099	0.993	1.188								0.085	0.086	1.048	1.164	1.181																		
37:29:16	28.0														0.961	1.115	1.009	1.215	1.005								1.075	1.073	1.057	1.065	0.968								0.977	0.891	1.020	1.046	0.750								0.838	0.947	0.840	0.828	0.803								1.109	1.205	1.101	0.995	1.190								0.085	0.086	1.050	1.166	1.187																		
37:39:16	28.0														0.964	1.118	1.011	1.217	1.007								1.079	1.075	1.060	1.067	0.971								0.979	0.894	1.022	1.049	0.753								0.842	0.948	0.839	0.828	0.805								1.113	1.207	1.102	0.998	1.192								0.085	0.086	1.060	1.181	1.178																		
37:49:16	28.0														0.965	1.120	1.013	1.219	1.009								1.080	1.078	1.061	1.069	0.971								0.978	0.896	1.024	1.048	0.754								0.842	0.952	0.839	0.830	0.805								1.113	1.210	1.103	0.999	1.193								0.085	0.086	1.066	1.190	1.185																		
37:59:16	28.0														0.968	1.123	1.016	1.221	1.010								1.083	1.080	1.063	1.072	0.973								0.982	0.899	1.027	1.052	0.756								0.845	0.954	0.840	0.831	0.810								1.117	1.212	1.106	1.001	1.196								0.085	0.086	1.061	1.224	1.211																		
38:09:16	28.0														0.971	1.124	1.019	1.223	1.012								1.087	1.081	1.063	1.075	0.973								0.985	0.903	1.026	1.055	0.757								0.847	0.956	0.839	0.833	0.807								1.120	1.214	1.105	1.003	1.197								0.085	0.086	1.073	1.181	1.225																		
38:19:16	28.0														0.972	1.127	1.023	1.225	1.012								1.089	1.085	1.068	1.076	0.976								0.986	0.905	1.028	1.057	0.758								0.846	0.959	0.839	0.833	0.808								1.121	1.216	1.108	1.005	1.199								0.085	0.086	1.077	1.178	1.243																		
38:29:16	28.0														0.973	1.130	1.023	1.226	1.014								1.092	1.087	1.069	1.078	0.978								0.987	0.908	1.030	1.057	0.757								0.848	0.961	0.839	0.836	0.809								1.124	1.218	1.109	1.004	1.199								0.085	0.086	1.064	1.192	1.235																		
38:39:16	28.0														0.976	1.132	1.025	1.228	1.016								1.094	1.089	1.072	1.080	0.980								0.990	0.911	1.032	1.060	0.757								0.849	0.963	0.839	0.837	0.813								1.126	1.220	1.111	1.007	1.202								0.085	0.086	1.063	1.185	1.218																		
38:49:16	28.0														0.976	1.134	1.028	1.230	1.018								1.096	1.093	1.073	1.083	0.982								0.991	0.912	1.035	1.062	0.756								0.851	0.966	0.839	0.839	0.815								1.127	1.223	1.112	1.008	1.203								0.085	0.086	1.076	1.182	1.205																		
38:59:16	28.0														0.980	1.137	1.031	1.232	1.019								1.099	1.096	1.075	1.085	0.984								0.993	0.915	1.037	1.061	0.754								0.852	0.969	0.839	0.840	0.820								1.129	1.225	1.114	1.009	1.205								0.085	0.086	1.075	1.198	1.203																		
39:09:16	28.0														0.982	1.139	1.033	1.233	1.021								1.102	1.098	1.077	1.087	0.985								0.996	0.917	1.039	1.062	0.755								0.853	0.971	0.838	0.842	0.822								1.132	1.227	1.115	1.010	1.206								0.085	0.086	1.071	1.198	1.210																		
39:19:16	28.0														0.983	1.143	1.033	1.235	1.024								1.106	1.101	1.079	1.089	0.987								0.996	0.921	1.041	1.065	0.757								0.855	0.992	0.839	0.843	0.822								1.136	1.229	1.118	1.012	1.208								0.085	0.086	1.071	1.182	1.215																		
39:29:16	28.0														0.984	1.145	1.035	1.237	1.024								1.106	1.104	1.080	1.092	0.989								0.996	0.924	1.043	1.065	0.758								0.856	0.973	0.838	0.843	0.823								1.137	1.231	1.120	1.014	1.210								0.085	0.086	1.078	1.191	1.221																		
39:39:16	28.0														0.984	1.148	1.037	1.238	1.029								1.108	1.105	1.082	1.093	0.990								0.999	0.926	1.044	1.066	0.760								0.859	0.975	0.837	0.847	0.823								1.140	1.233	1.120	1.016	1.211								0.085	0.086	1.073	1.207	1.222																		
39:49:16	28.0														0.991	1.150	1.040	1.240	1.027								1.112	1.109	1.084	1.096	0.993								1.001	0.929	1.046	1.068	0.762								0.864	0.977	0.838	0.849	0.824								1.141	1.236	1.121	1.016	1.213								0.085	0.086	1.072	1.190	1.227																		
39:59:16	28.0														0.992	1.154	1.044	1.243	1.027								1.114	1.111	1.085	1.099	0.995								1.003	0.931	1.048	1.070	0.764								0.862	0.978	0.839	0.852	0.825								1.144	1.238	1.125	1.020	1.216								0.085	0.086	1.073	1.197	1.234																		
40:09:16	28.0														0.993	1.155	1.045	1.244	1.030								1.117	1.113	1.088	1.101	0.998								1.004	0.934	1.048	1.071	0.765								0.865	0.980	0.838	0.853	0.826								1.146	1.240	1.124	1.020	1.217								0.085	0.086	1.072	1.192	1.233																		
40:19:16	28.0														0.994	1.158	1.047	1.245	1.032								1.119	1.114	1.090	1.104	0.999								1.006	0.936	1.050	1.071	0.767								0.866	0.980	0.838	0.854	0.826								1.149	1.241	1.127	1.021	1.219								0.085	0.086	1.071	1.210	1.235																		
40:29:16	28.0														0.996	1.161	1.049	1.247	1.033								1.121	1.116	1.092	1.106	1.000								1.008	0.940	1.050	1.075	0.769								0.868	0.982	0.838	0.855	0.827								1.152	1.245	1.129	1.023	1.220								0.085	0.086	1.072	1.203	1.238																		
40:39:16	28.0														0.999	1.163	1.052	1.249	1.034								1.124	1.117	1.092	1.107	1.003								1.010	0.942	1.052	1.074	0.771								0.869	0.983	0.837	0.857	0.829								1.154	1.246	1.130	1.024	1.221								0.085	0.086	1.073	1.204	1.236																		
40:49:16	28.0														1.002	1.166	1.055	1.250	1.035								1.125	1.121	1.095	1.111	1.005								1.011	0.945	1.054	1.077	0.782								0.873	0.985	0.838	0.859	0.830								1.157	1.248	1.133	1.027	1.223								0.085	0.086	1.071	1.200	1.230																		
40:59:16	28.0														1.004	1.168	1.056	1.251	1.037								1.128	1.122	1.097	1.112	1.007								1.012	0.948	1.055	1.079	0.787								0.873	0.986	0.836	0.860	0.832								1.158	1.250	1.134	1.027	1.224								0.085	0.086	1.074	1.200	1.229																		
41:09:16	28.0														1.006	1.171	1.058	1.253	1.037								1.131	1.125	1.099	1.114	1.009								1.015	0.951	1.057	1.081	0.774								0.875	0.988	0.837	0.861	0.833								1.159	1.252	1.137	1.030	1.226								0.085	0.086	1.075	1.202	1.232																		
41:19:16	28.0														1.007	1.173	1.060	1.254	1.040								1.133	1.127	1.100	1.115	1.010								1.015	0.954	1.059	1.083	0.775								0.878	0.987	0.837	0.863	0.834								1.162	1.255	1.141	1.032	1.228								0.085	0.086	1.077	1.200	1.240																		
41:29:16	28.0														1.009	1.176	1.062	1.257	1.039								1.136	1.128	1.102	1.118	1.012								1.018	0.957	1.062	1.084	0.777								0.880	0.989	0.837	0.865	0.835								1.165	1.256	1.144	1.034	1.230								0.085	0.086	1.074	1.186	1.244																		
41:39:16	28.0														1.011	1.177	1.063	1.258	1.042								1.137	1.131	1.103	1.119	1.012								1.019	0.960	1.063	1.086	0.779								0.880	0.991	0.836	0.867	0.836								1.166	1.258	1.146	1.036	1.231								0.085	0.086	1.079	1.193	1.244																		
41:49:16	28.0														1.013	1.181	1.065	1.260	1.042								1.141	1.133	1.105	1.123	1.015								1.021	0.962	1.065	1.088	0.780								0.882	0.992	0.836	0.870	0.836								1.168	1.261	1.149	1.038	1.232								0.085	0.086	1.073	1.186	1.234																		
41:59:16	28.0														1.015	1.183	1.067	1.262	1.043								1.142	1.135	1.108	1.124	1.019								1.022	0.964	1.068	1.089	0.783								0.883	0.992	0.838	0.871	0.837								1.169	1.262	1.150	1.039	1.234								0.085	0.086	1.081	1.186	1.237																		
42:09:16	28.0														1.016	1.186	1.070	1.263	1.043								1.144	1.137	1.109	1.125	1.019								1.023	0.967	1.069	1.090	0.784								0.885	0.993	0.837	0.872	0.838								1.173	1.264	1.153	1.043	1.236								0.085	0.086	1.072	1.183	1.234																		
42:19:16	28.0														1.018	1.188	1.071	1.265	1.045								1.148	1.138	1.110	1.126	1.021								1.023	0.970	1.070	1.090	0.786								0.886	0.993	0.836	0.873	0.840								1.172	1.266	1.154	1.042	1.236								0.085	0.086	1.079	1.193	1.235																		
42:29:16	28.0														1.020	1.191	1.073	1.266	1.047								1.149	1.140	1.112	1.129	1.022								1.025	0.972	1.072	1.092	0.789								0.888	0.995	0.835	0.875	0.840								1.175	1.269	1.157	1.045	1.238								0.085	0.086	1.075	1.186	1.238																		
42:39:16	28.0														1.022	1.194	1.075	1.268	1.049								1.152	1.141	1.114	1.132	1.024								1.027	0.975	1.074	1.092	0.790								0.893	0.997	0.837	0.878	0.843								1.177	1.271	1.158	1.047	1.240								0.085	0.086	1.075	1.189	1.236																		
42:49:16	28.0														1.024	1.195	1.077	1.269	1.049								1.155	1.144	1.115	1.133	1.026								1.028	0.977	1.075	1.093	0.792								0.891	0.998	0.837	0.879	0.843								1.179	1.273	1.161	1.050	1.241								0.085	0.086	1.070	1.177	1.240																		
42:59:16	28.0														1.025	1.197	1.078	1.271	1.051								1.156	1.145	1.116	1.134	1.026								1.030	0.981	1.077	1.094	0.794								0.894	1.000	0.838	0.881	0.844								1.179	1.275	1.161	1.050	1.243								0.085	0.086	1.072	1.185	1.241																		
43:09:16	28.0														1.029	1.200	1.081	1.272	1.050								1.157	1.148	1.119	1.137	1.029								1.031	0.983	1.077	1.095	0.794								0.895	0.999	0.837	0.881	0.844								1.183	1.276	1.164	1.053	1.244								0.085	0.086	1.077	1.190	1.243																		
43:19:16	28.0														1.030	1.202	1.082	1.274	1.053								1.160	1.149	1.120	1.139	1.030								1.033	0.985	1.080	1.096	0.794								0.899	1.001	0.838	0.883	0.845								1.184	1.279	1.166	1.054	1.245								0.085	0.086	1.069	1.179	1.241																		
43:29:16	28.0														1.030	1.204	1.084	1.276	1.053								1.163	1.151	1.123	1.140	1.033								1.035	0.989	1.082	1.098	0.795								0.898	1.001	0.837	0.884	0.844								1.186	1.281	1.167	1.055	1.246								0.085	0.086	1.074	1.183	1.252																		
43:39:16	28.0														1.031	1.206	1.084	1.277	1.057								1.164	1.152	1.123	1.141	1.031								1.035	0.991	1.082	1.098	0.796								0.904	1.003	0.838	0.885	0.846								1.189	1.282	1.169	1.057	1.247								0.085	0.086	1.077	1.186	1.252																		
43:49:16	28.0														1.034	1.209	1.087	1.278	1.057								1.166	1.154	1.124	1.143	1.032								1.038	0.994	1.085	1.099	0.797								0.903	1.002	0.838	0.888	0.848								1.191	1.285	1.171	1.058	1.249								0.085	0.086	1.076	1.166	1.258																		
43:59:16	28.0														1.033	1.211	1.089	1.278	1.058								1.167	1.155	1.126	1.144	1.034								1.037	0.996	1.084	1.100	0.800								0.906	1.003	0.837	0.888	0.847								1.193	1.286	1.170	1.059	1.250								0.085	0.086	1.082	1.181	1.261																		
44:09:16	28.0														1.037	1.213	1.090	1.280	1.057								1.169	1.158	1.128	1.146	1.037								1.040	0.999	1.087	1.103	0.801								0.908	1.004	0.838	0.890	0.848								1.196	1.289	1.175	1.062	1.253								0.085	0.086	1.074	1.177	1.261																		
44:19:16	28.0														1.040	1.216	1.092	1.280	1.060								1.171	1.158	1.129	1.149	1.038								1.042	1.001	1.087	1.102	0.804								0.909	1.004	0.837	0.891	0.849								1.199	1.291	1.174	1.062	1.252								0.085	0.086	1.074	1.176	1.240																		
44:29:16	28.0														1.041	1.219	1.095	1.282	1.061								1.173	1.158	1.131	1.150	1.040								1.044	1.004	1.089	1.104	0.806								0.912	1.006	0.839	0.893	0.851								1.201	1.294	1.178	1.065	1.254								0.085	0.086	1.076	1.176	1.240																		
44:39:16	28.0														1.042	1.219	1.096	1.283	1.061								1.175	1.161	1.133	1.154	1.041								1.045	1.006	1.091	1.106	0.807								0.913	1.007	0.839	0.895	0.852								1.205	1.296	1.179	1.066	1.256								0.085	0.086	1.079	1.185	1.254																		
44:49:16	28.0														1.044	1.222	1.097	1.284	1.063								1.177	1.164	1.134	1.154	1.043								1.045	1.009	1.092	1.107	0.809								0.916	1.007	0.840	0.895	0.854								1.208	1.297	1.180	1.069	1.257								0.085	0.086	1.080	1.172	1.265																		
44:59:16	28.0														1.045	1.223	1.099	1.285	1.065								1.179	1.165	1.136	1.156	1.044								1.047	1.010	1.093	1.107	0.812								0.915	1.007	0.840	0.895	0.855								1.210	1.299	1.182	1.069	1.258								0.085	0.086	1.073	1.180	1.277																		
45:09:16	28.0														1.048	1.226	1.101	1.287	1.065								1.180	1.166	1.138	1.158	1.044								1.049	1.012	1.095	1.110	0.812								0.919	1.008	0.840	0.895	0.857								1.210	1.301	1.182	1.070	1.260								0.085	0.086	1.078	1.183	1.254																		
45:19:16	28.0														1.049	1.229	1.103	1.298	1.065								1.183	1.168	1.141	1.160	1.048								1.051	1.015	1.095	1.111	0.815								0.923	1.009	0.843	0.899	0.860								1.213	1.303	1.184	1.071	1.262								0.085	0.086	1.075	1.162	1.251																		
45:29:16	28.0														1.052	1.230	1.105	1.289	1.066								1.184	1.171	1.141	1.162	1.048								1.051	1.017	1.097	1.112	0.816								0.923	1.008	0.841	0.900	0.860								1.214	1.306	1.186	1.074	1.262								0.085	0.086	1.076	1.165	1.272																		
45:39:16	28.0														1.054	1.232	1.106	1.290	1.067								1.186	1.173	1.143	1.165	1.050								1.054	1.020	1.098	1.114	0.817								0.924	1.009	0.841	0.901	0.860								1.217	1.309	1.187	1.074	1.263								0.085	0.086	1.081	1.162	1.273																		
45:49:16	28.0														1.055	1.234	1.108	1.291	1.068								1.188	1.173	1.146	1.166	1.051								1.054	1.022	1.099	1.114	0.819								0.925	1.010	0.844	0.903	0.862								1.217	1.310	1.187	1.075	1.265								0.085	0.086	1.080	1.166	1.240																		
45:59:16	28.0														1.055	1.236	1.110	1.292	1.069								1.189	1.175	1.146	1.168	1.051								1.055	1.023	1.099	1.114	0.821								0.925	1.008	0.842	0.903	0.862								1.220	1.311	1.189	1.078	1.266								0.085	0.086	1.077	1.172	1.249																		
46:09:16	28.0														1.056	1.237	1.111	1.293	1.070								1.191	1.177	1.149	1.170	1.053								1.056	1.026	1.100	1.116	0.821								0.929	1.009	0.843	0.904	0.863								1.219	1.313	1.189	1.078	1.267								0.085	0.086	1.073	1.164	1.253																		
46:19:16	28.0														1.057	1.238	1.112	1.295	1.071								1.192	1.179	1.150	1.171	1.054								1.057	1.028	1.103	1.118	0.822								0.931	1.010	0.844	0.905	0.864								1.222	1.314	1.193	1.081	1.269								0.085	0.086	1.081	1.175	1.244																		
46:29:16	28.0														1.059	1.241	1.114	1.296	1.072								1.194	1.181	1.152	1.173	1.056								1.059	1.030	1.105	1.119	0.825								0.933	1.011	0.843	0.906	0.866								1.225	1.316	1.193	1.084	1.271								0.085	0.086	1.078	1.168	1.252																		
46:39:16	28.0														1.061	1.242	1.116	1.297	1.074								1.196	1.183	1.153	1.175	1.056								1.059	1.031	1.105	1.120	0.826								0.931	1.011	0.844	0.908	0.866								1.226	1.318	1.194	1.082	1.271								0.085	0.086	1.079	1.161	1.244																		
46:49:16	28.0														1.061	1.243	1.117	1.298	1.074								1.198	1.186	1.155	1.177	1.058								1.060	1.033	1.107	1.121	0.824								0.932	1.011	0.845	0.908	0.867								1.229	1.320	1.194	1.084	1.273								0.085	0.086	1.077	1.173	1.243																		
46:59:16	28.0														1.064	1.245	1.119	1.299	1.075								1.199	1.187	1.156	1.179	1.060								1.061	1.036	1.107	1.123	0.827								0.933	1.011	0.845	0.910	0.868								1.230	1.321	1.197	1.087	1.273								0.085	0.086	1.078	1.154	1.238																		
47:09:16	28.0														1.065	1.248	1.121	1.301	1.076								1.202	1.188	1.159	1.180	1.060								1.062	1.037	1.109	1.124	0.829								0.936	1.013	0.846	0.912	0.870								1.232	1.325	1.199	1.087	1.275								0.085	0.086	1.076	1.162	1.257																		
47:19:16	28.0														1.066	1.248	1.122	1.302	1.079								1.204	1.191	1.160	1.183	1.063								1.063	1.039	1.110	1.126	0.830								0.936	1.013	0.847	0.912	0.871								1.235	1.327	1.202	1.089	1.276								0.085	0.086	1.076	1.168	1.236																		
47:29:16	28.0														1.068	1.250	1.123	1.303	1.080								1.204	1.193	1.162	1.184	1.062								1.065	1.041	1.112	1.129	0.832								0.939	1.013	0.847	0.914	0.871								1.236	1.329	1.202	1.090	1.277								0.085	0.086	1.083	1.162	1.241																		
47:39:16	28.0														1.072	1.252	1.126	1.304	1.079								1.206	1.195	1.165	1.186	1.065								1.063	1.042	1.112	1.131	0.832								0.941	1.012	0.845	0.914	0.874								1.237	1.329	1.201	1.091	1.278								0.085	0.086	1.084	1.158	1.250																		
47:49:16	28.0														1.072	1.253	1.127	1.305	1.081								1.208	1.196	1.167	1.187	1.066								1.064	1.045	1.113	1.131	0.833								0.939	1.013	0.846	0.915	0.876								1.239	1.331	1.205	1.092	1.279								0.085	0.086	1.078	1.157	1.237																		
47:59:16	28.0														1.073	1.255	1.128	1.306	1.082								1.210	1.198	1.168	1.188	1.067								1.067	1.046	1.115	1.132	0.833								0.940	1.014	0.848	0.915	0.878								1.240	1.332	1.207	1.094	1.280								0.085	0.086	1.083	1.178	1.231																		
48:09:16	28.0														1.076	1.257	1.130	1.307	1.084								1.212	1.204	1.171	1.190	1.068								1.067	1.049	1.115	1.134	0.835								0.943	1.013	0.847	0.917	0.878								1.242	1.333	1.208	1.095	1.281								0.085	0.086	1.086	1.157	1.235																		
48:19:16	28.0														1.076	1.258	1.132	1.309	1.085								1.213	1.200	1.171	1.191	1.068								1.068	1.050	1.117	1.134	0.835								0.942	1.014	0.848	0.919	0.880								1.245	1.335	1.208	1.097	1.283								0.085	0.086	1.082	1.157	1.226																		
48:29:16	28.0														1.077	1.259	1.133	1.309	1.087								1.215	1.202	1.173	1.192	1.071								1.069	1.053	1.118	1.138	0.834								0.943	1.013	0.850	0.920	0.881								1.245	1.335	1.209	1.097	1.283								0.085	0.086	1.094	1.157	1.242																		
